1	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
2	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
4	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
5	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
6	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
7	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
8	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
9	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
10	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
11	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
12	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
13	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
14	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
15	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
16	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
17	1	0	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
18	1	0	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
19	1	0	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
20	1	0	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
53	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
54	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
55	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
56	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
57	0	0	1	0	0	0	32	1024	0	0	20	400	0	0	4	16
58	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
59	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
60	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
61	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
62	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
63	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
64	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
65	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
66	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
67	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
68	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
69	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
70	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
71	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
72	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
73	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
74	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
75	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
76	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
77	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
78	1	1	0	0	72	2592	0	0	40	800	0	0	12	144	0	0
79	1	1	0	0	72	2592	0	0	40	800	0	0	12	122	0	0
80	1	1	0	0	72	2592	0	0	40	800	0	0	12	104	0	0
