1	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
2	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
3	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
4	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
5	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
6	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
7	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
8	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
9	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
10	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
11	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
12	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
13	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
14	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
15	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
16	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
17	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
18	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
19	2	0	0	0	68	2320	0	0	40	800	0	0	18	324	0	0
20	2	0	0	0	68	2320	0	0	40	800	0	0	19	325	0	0
21	2	0	0	0	68	2320	0	0	40	800	0	0	19	293	0	0
22	2	0	0	0	68	2320	0	0	40	800	0	0	19	265	0	0
23	2	0	0	0	68	2320	0	0	40	800	0	0	19	241	0	0
24	2	0	0	0	57	1737	0	0	40	800	0	0	19	221	0	0
25	2	0	0	0	72	2592	0	0	40	800	0	0	19	205	0	0
26	2	0	0	0	72	2592	0	0	40	800	0	0	19	193	0	0
27	2	0	0	0	68	2320	0	0	40	800	0	0	19	185	0	0
28	3	0	0	0	100	3344	0	0	60	1200	0	0	19	181	0	0
29	3	0	0	0	104	3616	0	0	60	1200	0	0	20	182	0	0
30	3	0	0	0	104	3616	0	0	60	1200	0	0	21	189	0	0
31	3	0	0	0	104	3616	0	0	60	1200	0	0	22	202	0	0
32	3	0	0	0	89	2761	0	0	60	1200	0	0	23	221	0	0
33	3	0	0	0	108	3888	0	0	60	1200	0	0	24	246	0	0
34	3	0	0	0	108	3888	0	0	60	1200	0	0	25	277	0	0
35	3	0	0	0	104	3616	0	0	60	1200	0	0	26	314	0	0
36	3	0	0	0	108	3888	0	0	60	1200	0	0	27	357	0	0
37	3	0	0	0	86	2788	0	0	60	1200	0	0	28	406	0	0
38	3	0	0	0	86	2788	0	0	60	1200	0	0	28	424	0	0
39	2	0	0	0	72	2592	0	0	40	800	0	0	28	410	0	0
40	2	0	0	0	57	1737	0	0	40	800	0	0	28	400	0	0
41	3	0	0	0	104	3616	0	0	60	1200	0	0	28	394	0	0
42	3	0	0	0	100	3344	0	0	60	1200	0	0	29	393	0	0
43	3	0	0	0	104	3616	0	0	60	1200	0	0	30	398	0	0
44	3	0	0	0	86	2788	0	0	60	1200	0	0	31	409	0	0
45	3	0	0	0	104	3616	0	0	60	1200	0	0	32	426	0	0
46	3	0	0	0	108	3888	0	0	60	1200	0	0	33	449	0	0
47	3	0	0	0	93	3033	0	0	60	1200	0	0	33	441	0	0
48	2	0	1	0	72	2592	14	196	40	800	20	400	25	353	7	49
49	3	0	0	0	93	3033	0	0	60	1200	0	0	31	369	0	0
50	3	0	0	0	108	3888	0	0	60	1200	0	0	30	342	0	0
51	3	0	0	0	108	3888	0	0	60	1200	0	0	29	321	0	0
52	3	0	0	0	108	3888	0	0	60	1200	0	0	28	306	0	0
53	3	1	0	0	100	5576	0	0	80	1600	0	0	27	297	0	0
54	3	1	0	0	100	3992	0	0	80	1600	0	0	27	295	0	0
55	3	1	0	0	100	3992	0	0	80	1600	0	0	27	301	0	0
56	3	1	0	0	122	5092	0	0	80	1600	0	0	27	315	0	0
57	2	1	0	0	71	1933	0	0	60	1200	0	0	28	336	0	0
58	2	1	0	0	108	3888	0	0	60	1200	0	0	29	363	0	0
59	2	1	0	0	86	2788	0	0	60	1200	0	0	30	396	0	0
60	2	1	0	0	86	2788	0	0	60	1200	0	0	30	398	0	0
61	3	1	0	0	114	3540	0	0	80	1600	0	0	29	369	0	0
62	3	1	0	0	118	3812	0	0	80	1600	0	0	29	347	0	0
63	4	1	0	0	168	5664	0	0	100	2000	0	0	29	333	0	0
64	4	1	0	0	146	4564	0	0	100	2000	0	0	30	328	0	0
65	4	1	0	0	168	5664	0	0	100	2000	0	0	31	333	0	0
66	3	1	0	0	136	4640	0	0	80	1600	0	0	33	347	0	0
67	3	1	0	0	140	4912	0	0	80	1600	0	0	35	369	0	0
68	3	1	0	0	122	4084	0	0	80	1600	0	0	37	399	0	0
69	3	1	0	0	122	4084	0	0	80	1600	0	0	39	437	0	0
70	3	1	0	0	122	4084	0	0	80	1600	0	0	41	483	0	0
71	3	1	0	0	140	4912	0	0	80	1600	0	0	43	537	0	0
72	3	0	0	1	104	3616	14	196	60	1200	20	400	26	238	18	324
73	3	2	0	0	165	5625	0	0	100	2000	0	0	44	558	0	0
74	3	2	0	0	176	6208	0	0	100	2000	0	0	45	563	0	0
