650	1	0	0	0	14	196	0	0	20	400	0	0	1	1	0	0
651	1	0	0	0	14	196	0	0	20	400	0	0	2	4	0	0
652	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
653	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
654	5	0	0	0	149	4537	0	0	100	2000	0	0	5	25	0	0
655	11	0	0	0	338	10708	0	0	220	4400	0	0	10	40	0	0
656	11	0	0	0	320	9880	0	0	220	4400	0	0	21	71	0	0
657	11	0	0	0	338	10708	0	0	220	4400	0	0	32	124	0	0
658	11	0	0	0	356	11536	0	0	220	4400	0	0	43	199	0	0
659	11	0	0	0	346	11186	0	0	220	4400	0	0	54	296	0	0
660	11	0	0	0	370	12884	0	0	220	4400	0	0	65	415	0	0
661	11	0	0	0	388	13712	0	0	220	4400	0	0	76	556	0	0
662	11	0	0	0	374	13156	0	0	220	4400	0	0	87	719	0	0
663	11	0	0	0	370	12884	0	0	220	4400	0	0	98	904	0	0
664	11	0	0	0	392	13984	0	0	220	4400	0	0	109	1111	0	0
665	0	0	11	0	0	0	396	14256	0	0	220	4400	0	0	120	1340
666	11	0	0	0	362	12340	0	0	220	4400	0	0	131	1591	0	0
667	11	0	0	0	388	13712	0	0	220	4400	0	0	142	1864	0	0
668	11	0	0	0	348	11784	0	0	220	4400	0	0	152	2122	0	0
669	12	0	0	0	432	15552	0	0	240	4800	0	0	177	2621	0	0
670	14	0	0	0	459	15645	0	0	280	5600	0	0	187	2919	0	0
671	17	0	0	0	592	20672	0	0	340	6800	0	0	233	3709	0	0
672	27	0	0	0	906	30900	0	0	540	10800	0	0	247	4095	0	0
673	28	0	0	0	938	31924	0	0	560	11200	0	0	266	4340	0	0
674	29	0	0	0	954	31794	0	0	580	11600	0	0	276	4270	0	0
675	29	0	0	0	908	29920	0	0	580	11600	0	0	279	3961	0	0
676	29	0	0	0	992	34048	0	0	580	11600	0	0	280	3636	0	0
677	29	1	0	0	1049	39241	0	0	600	12000	0	0	281	3369	0	0
678	31	1	0	0	1117	41849	0	0	640	12800	0	0	283	3161	0	0
679	34	1	0	0	1192	44120	0	0	700	14000	0	0	287	3015	0	0
680	34	1	0	0	1206	44388	0	0	700	14000	0	0	294	2936	0	0
681	37	1	0	0	1251	43653	0	0	760	15200	0	0	316	3152	0	0
682	37	1	0	0	1310	48292	0	0	760	15200	0	0	324	3186	0	0
683	43	1	0	0	1524	55536	0	0	880	17600	0	0	332	3296	0	0
684	43	1	0	0	1480	51574	0	0	880	17600	0	0	346	3488	0	0
685	45	1	0	0	1557	56433	0	0	920	18400	0	0	360	3768	0	0
686	46	1	0	0	1594	56444	0	0	940	18800	0	0	375	4101	0	0
687	45	1	0	0	1601	58633	0	0	920	18400	0	0	391	4489	0	0
688	46	1	0	0	1639	60461	0	0	940	18800	0	0	407	4969	0	0
689	49	1	0	0	1746	64116	0	0	1000	20000	0	0	422	5468	0	0
690	49	1	0	0	1732	63560	0	0	1000	20000	0	0	438	5990	0	0
691	48	1	0	0	1703	62509	0	0	980	19600	0	0	445	6241	0	0
692	44	2	0	0	1582	60956	0	0	920	18400	0	0	445	6179	0	0
693	38	2	0	0	1413	55353	0	0	800	16000	0	0	450	6128	0	0
694	36	2	0	0	1326	51684	0	0	760	15200	0	0	456	6118	0	0
695	36	2	0	0	1274	48940	0	0	760	15200	0	0	462	6184	0	0
696	37	2	0	0	1319	50241	0	0	780	15600	0	0	467	6289	0	0
697	36	2	0	0	1352	53344	0	0	760	15200	0	0	471	6359	0	0
698	36	2	1	0	1348	53072	21	441	760	15200	20	400	461	6239	9	81
699	37	2	0	0	1313	49627	0	0	780	15600	0	0	467	6247	0	0
700	38	2	0	0	1315	50153	0	0	800	16000	0	0	462	6178	0	0
701	38	2	0	0	1365	52881	0	0	800	16000	0	0	456	6114	0	0
702	38	3	0	0	1361	51961	0	0	820	16400	0	0	444	5908	0	0
703	38	3	0	0	1371	52245	0	0	820	16400	0	0	427	5561	0	0
704	38	3	0	0	1434	55860	0	0	820	16400	0	0	408	5222	0	0
705	37	3	0	0	1318	50708	0	0	800	16000	0	0	387	4853	0	0
706	38	3	1	0	1431	55821	14	196	820	16400	20	400	348	4238	17	289
707	40	3	0	0	1414	53492	0	0	860	17200	0	0	344	4246	0	0
708	38	3	0	0	1376	50962	0	0	820	16400	0	0	322	3900	0	0
709	39	3	0	0	1400	52000	0	0	840	16800	0	0	297	3525	0	0
710	29	3	0	0	1042	35390	0	0	640	12800	0	0	283	3223	0	0
711	34	3	0	0	1255	43277	0	0	740	14800	0	0	284	3172	0	0
712	33	3	0	0	1230	42564	0	0	720	14400	0	0	276	2956	0	0
713	33	3	0	0	1246	43652	0	0	720	14400	0	0	268	2812	0	0
714	35	3	0	0	1240	42128	0	0	760	15200	0	0	260	2740	0	0
715	35	2	0	1	1273	46973	14	196	740	14800	20	400	240	2498	13	169
716	35	3	0	0	1296	45078	0	0	760	15200	0	0	247	2593	0	0
717	32	3	0	0	1229	43417	0	0	700	14000	0	0	245	2553	0	0
718	32	3	0	0	1222	43172	0	0	700	14000	0	0	242	2546	0	0
719	34	3	0	0	1244	42694	0	0	740	14800	0	0	240	2570	0	0
720	34	3	0	0	1256	43576	0	0	740	14800	0	0	241	2627	0	0
721	28	3	0	0	1063	37133	0	0	620	12400	0	0	247	2715	0	0
722	28	3	0	0	1034	35788	0	0	620	12400	0	0	252	2828	0	0
723	26	3	0	0	1009	35369	0	0	580	11600	0	0	259	3001	0	0
724	26	3	0	0	977	33985	0	0	580	11600	0	0	282	3456	0	0
725	26	3	0	0	855	27669	0	0	580	11600	0	0	287	3639	0	0
726	25	3	0	0	958	33284	0	0	560	11200	0	0	290	3768	0	0
727	22	3	0	0	786	26628	0	0	500	10000	0	0	295	3913	0	0
728	31	4	0	0	1197	41241	0	0	700	14000	0	0	299	4071	0	0
729	29	4	2	0	1067	35893	50	1492	660	13200	40	800	279	3703	33	549
730	34	3	1	0	1254	43044	14	196	740	14800	20	400	303	3993	18	324
731	35	3	0	0	1276	43784	0	0	760	15200	0	0	329	4269	0	0
732	35	3	0	0	1231	41285	0	0	760	15200	0	0	337	4297	0	0
733	35	3	0	0	1279	43967	0	0	760	15200	0	0	343	4327	0	0
734	33	3	0	0	1250	43858	0	0	720	14400	0	0	348	4320	0	0
735	33	3	0	0	1288	46112	0	0	720	14400	0	0	350	4274	0	0
736	32	3	0	0	1226	43444	0	0	700	14000	0	0	351	4225	0	0
737	31	3	1	0	1079	36349	14	196	680	13600	20	400	343	4165	9	81
738	32	3	0	0	1146	39588	0	0	700	14000	0	0	350	4188	0	0
739	31	4	1	0	1204	42344	14	196	700	14000	20	400	338	4002	7	49
740	31	9	0	0	1333	46313	0	0	800	16000	0	0	343	3983	0	0
741	33	9	0	0	1412	49216	0	0	840	16800	0	0	365	4151	0	0
742	40	9	0	0	1714	60500	0	0	980	19600	0	0	419	4901	0	0
743	41	9	0	0	1721	60385	0	0	1000	20000	0	0	428	5088	0	0
744	40	9	0	0	1706	59956	0	0	980	19600	0	0	440	5372	0	0
745	39	9	0	0	1647	57537	0	0	960	19200	0	0	454	5752	0	0
746	39	9	0	0	1621	56165	0	0	960	19200	0	0	468	6228	0	0
747	39	9	0	0	1660	58376	0	0	960	19200	0	0	473	6429	0	0
748	39	9	0	0	1591	55037	0	0	960	19200	0	0	469	6355	0	0
749	34	9	0	0	1518	54084	0	0	860	17200	0	0	466	6224	0	0
750	34	9	0	0	1499	52957	0	0	860	17200	0	0	459	6031	0	0
751	38	10	0	0	1655	57805	0	0	960	19200	0	0	450	5850	0	0
752	37	10	1	0	1619	56509	14	196	940	18800	20	400	432	5478	13	169
753	38	9	0	0	1543	52925	0	0	940	18800	0	0	441	5463	0	0
754	36	9	0	0	1544	53944	0	0	900	18000	0	0	438	5334	0	0
755	38	9	0	0	1623	56781	0	0	940	18800	0	0	460	5632	0	0
756	39	9	0	0	1616	56110	0	0	960	19200	0	0	457	5671	0	0
757	38	8	1	1	1595	56029	72	2592	920	18400	40	800	427	5279	31	485
758	39	11	0	0	1701	59025	0	0	1000	20000	0	0	462	5874	0	0
759	38	11	0	0	1710	60228	0	0	980	19600	0	0	463	5821	0	0
760	38	11	0	0	1718	60772	0	0	980	19600	0	0	458	5644	0	0
761	40	11	0	0	1789	63065	0	0	1020	20400	0	0	450	5454	0	0
762	40	11	0	0	1746	61164	0	0	1020	20400	0	0	440	5216	0	0
763	41	11	0	0	1800	63222	0	0	1040	20800	0	0	428	5006	0	0
764	45	12	0	0	1931	66997	0	0	1140	22800	0	0	425	4943	0	0
765	45	12	0	0	1905	65625	0	0	1140	22800	0	0	417	4889	0	0
766	36	11	0	0	1672	59552	0	0	940	18800	0	0	417	4865	0	0
767	36	11	0	0	1672	59552	0	0	940	18800	0	0	416	4898	0	0
768	32	11	0	0	1513	53513	0	0	860	17200	0	0	419	5021	0	0
769	39	11	0	0	1711	59519	0	0	983	19609	0	0	422	5230	0	0
770	37	11	0	0	1633	56705	0	0	943	18809	0	0	429	5345	0	0
771	37	11	0	0	1674	58932	0	0	943	18809	0	0	430	5296	0	0
772	35	11	0	0	1616	56896	0	0	903	18009	0	0	432	5266	0	0
773	35	11	0	0	1596	55536	0	0	903	18009	0	0	434	5328	0	0
774	37	11	0	0	1628	56134	0	0	943	18809	0	0	435	5445	0	0
775	37	11	0	0	1662	58116	0	0	943	18809	0	0	436	5582	0	0
776	36	11	0	0	1626	56754	0	0	923	18409	0	0	433	5629	0	0
777	36	10	0	0	1573	54929	0	0	903	18009	0	0	424	5510	0	0
778	36	4	0	0	1350	46842	0	0	783	15609	0	0	418	5366	0	0
779	36	4	0	0	1386	48774	0	0	783	15609	0	0	412	5302	0	0
780	33	5	0	0	1330	47060	0	0	743	14809	0	0	407	5241	0	0
781	32	5	0	0	1298	46036	0	0	723	14409	0	0	402	5180	0	0
782	31	6	0	0	1265	46945	0	0	723	14409	0	0	397	5155	0	0
783	30	7	0	0	1328	50272	0	0	723	14409	0	0	378	4918	0	0
784	30	7	0	0	1328	50272	0	0	723	14409	0	0	378	4826	0	0
785	29	7	0	0	1273	45257	0	0	703	14009	0	0	368	4686	0	0
786	29	7	0	0	1247	43885	0	0	703	14009	0	0	358	4618	0	0
787	35	7	0	0	1443	50301	0	0	823	16409	0	0	347	4595	0	0
788	35	8	0	0	1482	53940	0	0	843	16809	0	0	336	4420	0	0
789	30	8	1	0	1340	47344	14	196	743	14809	20	400	322	4062	2	4
