1	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
2	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
3	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
4	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
5	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
6	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
7	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
8	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
9	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
10	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
11	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
12	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
13	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
14	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
15	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
16	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
17	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
18	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
19	2	0	0	0	68	2320	0	0	40	800	0	0	18	324	0	0
20	2	0	0	0	68	2320	0	0	40	800	0	0	19	325	0	0
21	2	0	0	0	68	2320	0	0	40	800	0	0	19	293	0	0
22	2	0	0	0	68	2320	0	0	40	800	0	0	19	265	0	0
23	2	0	0	0	68	2320	0	0	40	800	0	0	19	241	0	0
24	2	0	0	0	57	1737	0	0	40	800	0	0	19	221	0	0
25	2	0	0	0	72	2592	0	0	40	800	0	0	19	205	0	0
26	2	0	0	0	72	2592	0	0	40	800	0	0	19	193	0	0
27	2	0	0	0	68	2320	0	0	40	800	0	0	19	185	0	0
28	3	0	0	0	100	3344	0	0	60	1200	0	0	19	181	0	0
29	3	0	0	0	104	3616	0	0	60	1200	0	0	20	182	0	0
30	3	0	0	0	104	3616	0	0	60	1200	0	0	21	189	0	0
31	3	0	0	0	104	3616	0	0	60	1200	0	0	22	202	0	0
32	3	0	0	0	89	2761	0	0	60	1200	0	0	23	221	0	0
33	3	0	0	0	108	3888	0	0	60	1200	0	0	24	246	0	0
34	3	0	0	0	108	3888	0	0	60	1200	0	0	25	277	0	0
35	3	0	0	0	104	3616	0	0	60	1200	0	0	26	314	0	0
36	3	0	0	0	108	3888	0	0	60	1200	0	0	27	357	0	0
37	3	0	0	0	86	2788	0	0	60	1200	0	0	28	406	0	0
38	3	0	0	0	86	2788	0	0	60	1200	0	0	28	424	0	0
39	2	0	0	0	72	2592	0	0	40	800	0	0	28	410	0	0
40	2	0	0	0	57	1737	0	0	40	800	0	0	28	400	0	0
41	2	0	0	0	72	2592	0	0	40	800	0	0	28	394	0	0
42	2	0	0	0	68	2320	0	0	40	800	0	0	28	392	0	0
43	2	0	0	0	72	2592	0	0	40	800	0	0	28	394	0	0
44	2	0	0	0	72	2592	0	0	40	800	0	0	28	400	0	0
45	2	0	0	0	72	2592	0	0	40	800	0	0	28	410	0	0
46	2	0	0	0	72	2592	0	0	40	800	0	0	28	424	0	0
47	2	0	0	0	72	2592	0	0	40	800	0	0	27	405	0	0
48	2	0	0	0	72	2592	0	0	40	800	0	0	25	353	0	0
49	2	0	0	0	57	1737	0	0	40	800	0	0	23	305	0	0
50	2	0	0	0	72	2592	0	0	40	800	0	0	21	261	0	0
51	2	0	0	0	72	2592	0	0	40	800	0	0	19	221	0	0
52	2	0	0	0	72	2592	0	0	40	800	0	0	17	185	0	0
53	2	1	0	0	83	4957	0	0	60	1200	0	0	15	153	0	0
54	2	1	0	0	86	3796	0	0	60	1200	0	0	14	126	0	0
55	2	1	0	0	86	3796	0	0	60	1200	0	0	13	105	0	0
56	2	1	0	0	86	3796	0	0	60	1200	0	0	12	90	0	0
57	1	1	0	0	57	1737	0	0	40	800	0	0	12	80	0	0
58	1	1	0	0	72	2592	0	0	40	800	0	0	12	74	0	0
59	1	1	0	0	72	2592	0	0	40	800	0	0	12	72	0	0
60	1	1	0	0	72	2592	0	0	40	800	0	0	12	74	0	0
61	2	1	0	0	100	3344	0	0	60	1200	0	0	12	80	0	0
62	2	1	0	0	104	3616	0	0	60	1200	0	0	13	91	0	0
63	3	1	0	0	132	4368	0	0	80	1600	0	0	14	108	0	0
64	3	1	0	0	132	4368	0	0	80	1600	0	0	16	132	0	0
65	3	1	0	0	132	4368	0	0	80	1600	0	0	18	164	0	0
66	2	1	0	0	104	3616	0	0	60	1200	0	0	21	203	0	0
67	2	1	0	0	104	3616	0	0	60	1200	0	0	24	248	0	0
68	2	1	0	0	108	3888	0	0	60	1200	0	0	27	299	0	0
69	2	1	0	0	108	3888	0	0	60	1200	0	0	30	356	0	0
70	2	1	0	0	108	3888	0	0	60	1200	0	0	33	419	0	0
71	2	1	0	0	108	3888	0	0	60	1200	0	0	36	488	0	0
72	2	0	0	1	72	2592	14	196	40	800	20	400	20	202	18	324
73	2	2	0	0	142	5044	0	0	80	1600	0	0	39	533	0	0
74	2	2	0	0	144	5184	0	0	80	1600	0	0	41	547	0	0
75	2	2	0	0	144	5184	0	0	80	1600	0	0	43	569	0	0
